Datetime,Count
25-08-2012 00:00,8
25-08-2012 01:00,2
25-08-2012 02:00,6
25-08-2012 03:00,2
25-08-2012 04:00,2
25-08-2012 05:00,2
25-08-2012 06:00,2
25-08-2012 07:00,2
25-08-2012 08:00,6
25-08-2012 09:00,2
25-08-2012 10:00,2
25-08-2012 11:00,6
25-08-2012 12:00,4
25-08-2012 13:00,2
25-08-2012 14:00,6
25-08-2012 15:00,2
25-08-2012 16:00,2
25-08-2012 17:00,2
25-08-2012 18:00,2
25-08-2012 19:00,2
25-08-2012 20:00,2
25-08-2012 21:00,6
25-08-2012 22:00,2
25-08-2012 23:00,2
26-08-2012 00:00,4
26-08-2012 01:00,6
26-08-2012 02:00,2
26-08-2012 03:00,4
26-08-2012 04:00,2
26-08-2012 05:00,2
26-08-2012 06:00,2
26-08-2012 07:00,2
26-08-2012 08:00,2
26-08-2012 09:00,4
26-08-2012 10:00,2
26-08-2012 11:00,2
26-08-2012 12:00,8
26-08-2012 13:00,6
26-08-2012 14:00,6
26-08-2012 15:00,6
26-08-2012 16:00,2
26-08-2012 17:00,4
26-08-2012 18:00,4
26-08-2012 19:00,4
26-08-2012 20:00,2
26-08-2012 21:00,2
26-08-2012 22:00,4
26-08-2012 23:00,6
27-08-2012 00:00,6
27-08-2012 01:00,2
27-08-2012 02:00,2
27-08-2012 03:00,2
27-08-2012 04:00,2
27-08-2012 05:00,2
27-08-2012 06:00,4
27-08-2012 07:00,2
27-08-2012 08:00,2
27-08-2012 09:00,2
27-08-2012 10:00,2
27-08-2012 11:00,2
27-08-2012 12:00,2
27-08-2012 13:00,2
27-08-2012 14:00,2
27-08-2012 15:00,4
27-08-2012 16:00,2
27-08-2012 17:00,2
27-08-2012 18:00,4
27-08-2012 19:00,2
27-08-2012 20:00,4
27-08-2012 21:00,2
27-08-2012 22:00,2
27-08-2012 23:00,4
28-08-2012 00:00,2
28-08-2012 01:00,2
28-08-2012 02:00,2
28-08-2012 03:00,2
28-08-2012 04:00,2
28-08-2012 05:00,2
28-08-2012 06:00,2
28-08-2012 07:00,2
28-08-2012 08:00,4
28-08-2012 09:00,4
28-08-2012 10:00,2
28-08-2012 11:00,2
28-08-2012 12:00,2
28-08-2012 13:00,2
28-08-2012 14:00,2
28-08-2012 15:00,2
28-08-2012 16:00,2
28-08-2012 17:00,4
28-08-2012 18:00,2
28-08-2012 19:00,2
28-08-2012 20:00,2
28-08-2012 21:00,4
28-08-2012 22:00,4
28-08-2012 23:00,2
29-08-2012 00:00,4
29-08-2012 01:00,6
29-08-2012 02:00,2
29-08-2012 03:00,2
29-08-2012 04:00,2
29-08-2012 05:00,2
29-08-2012 06:00,2
29-08-2012 07:00,2
29-08-2012 08:00,2
29-08-2012 09:00,2
29-08-2012 10:00,4
29-08-2012 11:00,2
29-08-2012 12:00,2
29-08-2012 13:00,2
29-08-2012 14:00,4
29-08-2012 15:00,2
29-08-2012 16:00,2
29-08-2012 17:00,2
29-08-2012 18:00,2
29-08-2012 19:00,2
29-08-2012 20:00,2
29-08-2012 21:00,2
29-08-2012 22:00,2
29-08-2012 23:00,4
30-08-2012 00:00,2
30-08-2012 01:00,8
30-08-2012 02:00,4
30-08-2012 03:00,2
30-08-2012 04:00,4
30-08-2012 05:00,2
30-08-2012 06:00,2
30-08-2012 07:00,2
30-08-2012 08:00,2
30-08-2012 09:00,2
30-08-2012 10:00,2
30-08-2012 11:00,4
30-08-2012 12:00,2
30-08-2012 13:00,2
30-08-2012 14:00,2
30-08-2012 15:00,4
30-08-2012 16:00,4
30-08-2012 17:00,2
30-08-2012 18:00,4
30-08-2012 19:00,2
30-08-2012 20:00,6
30-08-2012 21:00,4
30-08-2012 22:00,2
30-08-2012 23:00,4
31-08-2012 00:00,6
31-08-2012 01:00,4
31-08-2012 02:00,2
31-08-2012 03:00,2
31-08-2012 04:00,2
31-08-2012 05:00,2
31-08-2012 06:00,2
31-08-2012 07:00,6
31-08-2012 08:00,2
31-08-2012 09:00,2
31-08-2012 10:00,4
31-08-2012 11:00,2
31-08-2012 12:00,2
31-08-2012 13:00,4
31-08-2012 14:00,4
31-08-2012 15:00,2
31-08-2012 16:00,2
31-08-2012 17:00,2
31-08-2012 18:00,2
31-08-2012 19:00,4
31-08-2012 20:00,4
31-08-2012 21:00,2
31-08-2012 22:00,4
31-08-2012 23:00,10
01-09-2012 00:00,8
01-09-2012 01:00,4
01-09-2012 02:00,4
01-09-2012 03:00,2
01-09-2012 04:00,2
01-09-2012 05:00,2
01-09-2012 06:00,4
01-09-2012 07:00,4
01-09-2012 08:00,2
01-09-2012 09:00,2
01-09-2012 10:00,8
01-09-2012 11:00,8
01-09-2012 12:00,6
01-09-2012 13:00,6
01-09-2012 14:00,6
01-09-2012 15:00,6
01-09-2012 16:00,4
01-09-2012 17:00,4
01-09-2012 18:00,8
01-09-2012 19:00,2
01-09-2012 20:00,6
01-09-2012 21:00,2
01-09-2012 22:00,4
01-09-2012 23:00,8
02-09-2012 00:00,10
02-09-2012 01:00,2
02-09-2012 02:00,4
02-09-2012 03:00,2
02-09-2012 04:00,6
02-09-2012 05:00,4
02-09-2012 06:00,2
02-09-2012 07:00,4
02-09-2012 08:00,4
02-09-2012 09:00,6
02-09-2012 10:00,4
02-09-2012 11:00,2
02-09-2012 12:00,6
02-09-2012 13:00,10
02-09-2012 14:00,6
02-09-2012 15:00,4
02-09-2012 16:00,6
02-09-2012 17:00,4
02-09-2012 18:00,4
02-09-2012 19:00,8
02-09-2012 20:00,4
02-09-2012 21:00,8
02-09-2012 22:00,4
02-09-2012 23:00,4
03-09-2012 00:00,4
03-09-2012 01:00,2
03-09-2012 02:00,4
03-09-2012 03:00,4
03-09-2012 04:00,2
03-09-2012 05:00,4
03-09-2012 06:00,2
03-09-2012 07:00,6
03-09-2012 08:00,2
03-09-2012 09:00,2
03-09-2012 10:00,6
03-09-2012 11:00,8
03-09-2012 12:00,4
03-09-2012 13:00,2
03-09-2012 14:00,10
03-09-2012 15:00,4
03-09-2012 16:00,4
03-09-2012 17:00,8
03-09-2012 18:00,6
03-09-2012 19:00,6
03-09-2012 20:00,6
03-09-2012 21:00,2
03-09-2012 22:00,4
03-09-2012 23:00,6
04-09-2012 00:00,2
04-09-2012 01:00,4
04-09-2012 02:00,4
04-09-2012 03:00,2
04-09-2012 04:00,2
04-09-2012 05:00,2
04-09-2012 06:00,2
04-09-2012 07:00,2
04-09-2012 08:00,2
04-09-2012 09:00,4
04-09-2012 10:00,2
04-09-2012 11:00,2
04-09-2012 12:00,4
04-09-2012 13:00,2
04-09-2012 14:00,2
04-09-2012 15:00,4
04-09-2012 16:00,2
04-09-2012 17:00,2
04-09-2012 18:00,2
04-09-2012 19:00,2
04-09-2012 20:00,4
04-09-2012 21:00,4
04-09-2012 22:00,4
04-09-2012 23:00,4
05-09-2012 00:00,2
05-09-2012 01:00,4
05-09-2012 02:00,10
05-09-2012 03:00,4
05-09-2012 04:00,4
05-09-2012 05:00,2
05-09-2012 06:00,2
05-09-2012 07:00,2
05-09-2012 08:00,2
